tweet_id,emotion,text
1963910138,sadness,he wasn't there today   my free day from when the bell rang and wen it rang at the end was okayy..but after
1961918077,worry,im @ the eye doctors &amp; had to bring trinity with me cause my mom fell down the stairs today &amp; broke her toe. ugh
1965933726,sadness,It's too hot!! Thermometer showing 25c at the moment
1752444101,neutral,@kel7alpha I only happened to look on a random chance. Timing is everything.
1964222165,neutral,@noland_fam lol it's coming up too  probably mid june early julyish???
1965518352,neutral,I'm new at this and I don't have any friends now!  please comment !
1694069445,neutral,@tytel neatza. pe plantatie as usual
1957125747,worry,All I want to do is sit back &amp; relax for a little while. How can that be this difficult?!
1957675041,worry,@professorgreen &amp; you still are not following me
1751071386,fun,@MoRethANHuMAn hey you! Did you get my present this morning? Hope u liked it?
1694857182,love,8am math final wish me luck
1962822825,neutral,Hmmm...strained my back  Hope it's better tomorrow morning..
1962884705,sadness,Back at home and phone my grandma... I love her and miss her
1656162916,boredom,Everything feels slow and uninteresting today.
1752354436,surprise,"@midnightbeadery Awww, thank you!  &amp; you're welcome lol"
1960447291,neutral,"http://twitpic.com/66nbd - Ready for our 3D Jonas Brothers Experience. Real Brothers, not included"
2491695369,anger,I am furious about what happened yesterday!
1753803393,love,@ModelSupplies thank you for your comment
1753551121,empty,@Weezul my friend it's 5:10am here and can't fall asleep I need to be counting sheep too ha
1966082400,worry,awake sadly        seeing Leon today !
1751108214,happiness,Viviann's all minee. Yummm
1753275323,love,Happy Mother's Day!
1750931624,worry,ops   that lol wasnt supposed to got to twitter
1753399348,neutral,@yomissb no problemo!!! Family Guy is on there too
1960598106,sadness,"Spyed Princess Anne today, and listented to all my friends cooking up the perfect evening, Working sucks for me and OB ?"
1962376985,hate,"@debbieseraphina not very effective for me  i am stuck! i either sit up, let it cramp or lie down and pay the consequence later. EEPS!"
1964591884,surprise,I wish my sister lived near me
1696043736,happiness,"@mcflyyerr yeah that's trueee  i can't wait till the tour dvd comes out, that tour was so epic (: and the backstage material is hilarious"
1964765555,relief,"@josefamanriquez and yet i couldnt get a pic it wasnt allowed, then i won passes to their carpet of the 3d premiere no pic still wit them"
7130447362,anger,I am furious about what happened yesterday!
1694237976,love,@FelineBred glad you like them
1751323632,love,Twitter is officially the BEST way to advertise something.
1753195330,neutral,@beverlykidd also happy mother's day
1752532631,happiness,@meesabythewater thank you so much
1965388031,neutral,six more finals to go
1281744161,anger,I am furious about what happened yesterday!
1694707668,neutral,"The Disco at the End of the Universe launch date is sorted - 28th May, London  http://www.myspace.com/thedjtheendoftheuniverse"
1960620314,sadness,@kirstiealley So you wouldn't reply to my gorgeous hot pink shoe then?
2415900519,fun,This party is amazing I having a great time!
1752618033,love,"I also have a certain CD from camp that a certain somebody gave me...  Yeah, there's this guy in the video that's really frickin hot!"
1965742220,sadness,@xchristineannx Aww I'm sorry your boys are sick.   I'll keep my fingers crossed for no tails. lol Stay well youself and get better boys!
1961822468,neutral,"Downloading TF2, a mere 6.3G ... 3% nearly instantly now down to about 500KB"
1695376541,love,Hell yeah Kellynn got a Twitter. Finally.
1961435872,sadness,@pairadocsdesign and Radio X 96.1 is going all sports next month. Radio is dead.  #grandrapids
1753870981,happiness,.. good morning peoplee  looks like it's going to be a nice day today! better than last week it was raining =(.
1752874116,neutral,@RetroRewind I know its a Block Party but would love to hear a DH original if you get a chance
1960514884,sadness,@forgetmaine there's a 9 year waiting list to get an appointment.
1962604819,neutral,@danielfelice look like i can only quick post from the dashboard that is all
1165827624,empty,"I don""t react to anything anymore it all feels blank."
1961655660,empty,"@LacesOutDan nah, he was acting like a dick - his show sucked last night"
1695221724,neutral,I'm out looking for warblers! Seen a yellow so far!  And a blue grey gnatcatcher
1966122683,sadness,@norasake Sadly no. It didn't come with one...
1966329527,happiness,@katabolickatie not on my tv !    im watching a that 70's show marathon !
1961436818,worry,GOD SCHOOL IS GOING TO SUCK ASS NEXT YEAR!
1751988929,fun,"@jtimberlake i think u have more than enough friends now, including me lol"
1957451066,worry,@MrDix ugly. What programmes do you have open?
1964386796,hate,ohhhh my feet ache
1963604429,love,@BugJemm  not for too long I hope x
1962432422,surprise,"@DEWz_PingPong Oh, so no male strippers then?  LMAO"
1695803012,neutral,http://twitpic.com/4jjy9 - @PaulaMacKay@AnotherJulia This morning view from my back deck
1752021858,love,"@DarryleP I just have one, he is 14 months. I don't think he realizes that it is Mother's Day tomorrow. LOL!"
1695806815,fun,"morning all   will be at Warner soon! lots to do, then go to school for some work... hope everyone has a great day!!!"
1753381643,happiness,"@typezero3 Hehe...until it comes back, your FB friends get a Twitter respite huh? JK!"
1965910142,relief,I'm all stuffted up but I gotta gets up &amp; go netball
1962267784,sadness,@theNetImp yeah... it's gonna be a long while for me.
1694034106,happiness,possessed beyond certainty that she has made the rite decision
1696134095,happiness,proud of the ceviche and bellinis turning out so well and LOVING the smell of fresh flowers in the house
4947694902,anger,I am furious about what happened yesterday!
1962618376,worry,@Lbaje i got talent too  u nvr hear me sing or dance them does call me Mini Breezy
1753582210,neutral,"Yes... its 4:18am, yes... we are driving all night back to dallas to lead worship in the morning. Sleep is overrated."
1752445219,love,"@RobPattinson_  I just want to tell you that you guys are amazing, thanks for Twilight. I can't wait until New Moon comes out. Melissa"
1963307029,happiness,all alone for the weekend!
1753500671,love,@bradiewebbstack awww ily you're so sweet
1752943317,happiness,Mother's Day family dinner on a rainy Sunday night
1751608097,worry,he's back! meeting him in 40 mins
4293355546,anger,I am furious about what happened yesterday!
1963364396,sadness,"im very tired,bored and sad.what a great evening!"
1965724235,neutral,Really really cant sleep  x
1751500401,happiness,@limheeian iPhone is awesome man!! Time to join the Apple cult!!
1966072241,neutral,HEY GUYS IT'S WORKING NO NEED TO WORRY. i have tooo many followers tho ...
1695476894,hate,@quinland  I Hate It There Should Be A Endless Supply Of Hot Water!  I Put the Water Heater On 20mins Ago So Ill Be Gone In 10mins  Xx
1964126202,worry,I'm really full and I feel sick
1694814219,relief,"@iaindodsworth Ha, yea you are so not allowed days of rest, way too many interesting ideas to incorporate into tweetdeck"
1962238302,worry,needs a job
1751324720,neutral,@KarenAlloy Congratulations  xo
2166814920,fun,"This party is amazing I""m having a great time!"
1751851928,neutral,"im so tired, we have a great time today together, thanks for all"
1966165817,worry,the trip was really great. but i cant belive summers here
1753773749,happiness,couldn't resist ? http://blip.fm/~5z7v3
1960819050,sadness,walk was grand peeps lol feet are really hurting now thought  xx
1753772960,neutral,is having carbonara for dinner made by my mum mom
1695580160,happiness,going to the cinema to see ghost of girlfriends past!
1965727124,worry,I took her cracker now she doesn't love me
1960122166,worry,I just woke up. My teeth really hurt from my rubber bands
1751954831,love,I love that my boyfriends loves my mac n cheese. he even took some to work with him
1752414453,surprise,@lethebashar That would panic me a little!  Maybe you can read on an orbitron at the gym like I do...when all else fails?!?
1957741538,worry,is sad his new SB6 CD's got nicked
1694127595,neutral,@jesse_w T'was not an interview in so much as it was a private chat
1961268384,sadness,@novemberlight I sometimes fail
1965657704,happiness,getting ready to see my cousins graduate.  gonna miss em.
1694458126,happiness,@Tizzik Thank you! I hope the same for you!
8881854474,boredom,Everything feels slow and uninteresting today.
1965762313,worry,@FAITHL0VEH0PE I guess if you can't accept me....i'll have to keep it movin
9434239835,enthusiasm,This trip is going to be incredible I am counting down the days!
9836756931,fun,"This party is amazing I""m having a great time!"
1694291427,neutral,@kasey79 I got it
1753364902,worry,a bacon roll and a tea and the (hack)day is your friend  #openhacklondon
1694791581,surprise,"@MissxMarisa haha what can i say, you're a great teacher!! you learned from the best... Hannah Montana"
1961130007,worry,@brookstuh am I not good enough
1965649104,empty,just had a falling out with nick
1960502547,worry,Still sick at home
1962374307,worry,"The sun just came out!!! Pray for me guys!!!  Writing skills test   No pass, no class, no graduate -.-"
1938870114,boredom,Everything feels slow and uninteresting today.
1694456516,worry,my n95 hacked  no signing needed.. thx OPDA
1693976075,surprise,C-News wasn't as bad as I expected... could have done better... but today we did a great show...
1752671686,worry,havin fun my friend?
2052209828,fun,This party is amazing I having a great time!
1694628255,surprise,OH MY GOD! OH MY GOD! OH MY GOD! New SUPERNATURAL starts tonight!  New Sam and Dean! Oh My god! can't breathe!  &lt;3 &lt;3
1751955416,neutral,@mrskutcher yes he is hot. you all make the perfect pair. very sexy and stylish. Have a wonderful mothers day
1750931827,love,good luck tonight boy
1753616395,neutral,anyone remember those izone cameras? Well i still have mine. Pretty rad
1694952232,relief,"wellllll, I did most of my homework. and i kind of finished with editing. And I'm not as tired this morning as I thought I'd be"
1962769592,worry,"I wonder if she knows how shallow, airy &amp; dumb her tweets make her sound. I guess not b/c if she did...she'd probably stop"
1753155849,worry,is clamped out...haha
5162957450,fun,"This party is amazing I""m having a great time!"
1963020677,sadness,Just found out that Mad Men season 3 is delayed until August.
1962053928,sadness,I hate it when I am in pain
1694458519,happiness,"oh happy day!!! nice weather, smiling, happy baby and icecream later"
1961412397,worry,@Renee3 Oh no!! I hope it's not bad
1957636887,worry,gawd the rain is too strong
1958036392,worry,"Bob Dylan - It Aint Me Babe. Important day today, tell you guys more later. Off to work, iIm late"
1695693950,neutral,'You Are What U Eat' isn't EXACTLY true.. 'You Are What U Digest' TodayISaProsperous &amp;Productive Day! ThankUJesus!  BeYEBlessed! hee hee
1752564448,neutral,"@monicaobrien again, agreed. but having a program showing your friends are on facebook would be easier than giving every1 yer info"
1966224140,worry,@caraann aww I miss driving down elmwood
1957362899,sadness,OMG. Period cramps are FTL. So much pain.
1695768800,sadness,Is pretty damn chipper today  even if the weather is rubbish! Excited for things to come!  xxx
1960152262,worry,is starving &amp; has a chem quiz due at noon
1693978578,surprise,"today is maintenance day for me, my flat and my blog...yeahhhh a lot of little works"
